Actual,Random Forest Predictions
4.5,-26.203999999999994
5.0,-91.16600000000003
2.9,-102.689
-200.0,-169.72
2.1,-0.10399999999999991
4.6,-87.20999999999998
1.0,-37.304
0.7,-17.424000000000007
2.2,-11.893999999999991
0.6,-115.76899999999999
2.4,-42.35800000000002
0.6,-21.430000000000003
4.6,1.7290000000000005
1.0,-77.49199999999998
1.5,-93.29599999999999
1.9,-30.362999999999996
1.3,-6.764999999999995
1.5,-46.98400000000002
4.1,-30.629999999999978
3.2,-69.92299999999999
3.4,-47.195
2.7,-22.941000000000003
3.3,-2.513999999999998
2.3,-41.71400000000001
0.9,-25.131000000000007
2.2,-17.208550385636322
1.4,-34.772000000000006
2.0,2.3349999999999995
0.2,-13.766999999999989
0.5,-115.77200000000002
8.4,2.6680000000000006
2.0,-4.164999999999997
1.5,-8.562000000000005
1.6,-5.562999999999999
5.6,-6.678999999999987
1.9,-24.060999999999986
-200.0,-77.301
3.4,-8.672000000000002
2.2,-30.500000000000014
2.3,-40.143
-200.0,-77.637
-200.0,-119.79899999999999
3.2,-6.871999999999996
2.2,-20.537000000000006
3.0,-25.271
4.2,-26.445999999999994
1.5,-22.726999999999997
1.4,-1.9869999999999992
2.1,-24.04699999999999
-200.0,-169.86699999999996
5.6,-117.93100000000004
3.1,-48.209000000000024
0.5,-7.630000000000008
3.8,-6.659000000000004
1.0,-9.090999999999998
0.8,-21.360000000000003
1.1,-77.35600000000001
1.8,-90.99700000000003
1.0,-37.01500000000002
2.3,-8.256
4.0,-118.241
-200.0,-62.05999999999999
1.4,-48.904
0.6,-12.808000000000003
3.5,-41.13700000000001
1.2,-44.98099999999997
-200.0,-117.50499999999998
2.8,-3.1169999999999947
1.2,-38.83499999999995
1.4,-64.93299999999998
2.9,-27.393999999999995
1.5,-1.3479999999999983
1.2,-1.0130000000000008
0.3,-79.772
0.7,-37.234
1.5,-20.430999999999997
-200.0,-101.15599999999999
0.8,-11.25200000000001
1.5,-2.504
1.7,-6.376999999999996
2.3,0.11199999999999843
3.6,-13.088000000000006
-200.0,-46.44000000000002
1.5,1.6579999999999993
3.4,-16.746000000000002
2.0,0.39599999999999985
6.0,5.471
2.5,-31.80100000000001
-200.0,-24.598000000000017
2.3,-10.443
-200.0,-113.53300000000003
5.9,3.309000000000002
3.6,3.7040000000000037
2.2,-56.49599999999996
-200.0,-111.10899999999994
1.5,-91.26900000000003
1.9,-10.258000000000004
2.2,2.3710000000000013
3.1,0.9340000000000004
2.3,-1.089999999999999
1.2,-6.864999999999997
2.9,-23.377
-200.0,-63.166000000000025
2.9,-1.858
1.4,-12.48299999999999
3.9,-7.151
1.6,-18.545000000000005
3.6,-43.302000000000014
1.7,-4.454000000000001
1.1,-15.124
-200.0,-135.46699999999998
0.3,-18.988999999999997
1.9,0.18200000000000024
1.5,-5.072000000000001
1.6,-79.05199999999996
0.9,-13.145999999999997
1.5,-18.661999999999995
-200.0,-86.58000000000004
1.5,-60.955999999999975
2.4,-21.859000000000005
2.3,-24.388999999999996
0.5,-49.544000000000004
0.6,-71.605
-200.0,-17.208550385636322
1.5,-32.70799999999999
1.2,-24.43699999999999
2.9,-27.653999999999986
1.8,-6.573999999999999
-200.0,-59.385
2.3,-15.731999999999996
-200.0,-81.00300000000001
-200.0,-145.73999999999995
2.6,-84.42299999999999
1.4,-30.831999999999994
3.8,1.533
1.7,-42.67400000000001
2.3,-44.45900000000002
1.2,-55.245
1.9,-80.84299999999999
2.0,-1.9270000000000007
1.7,1.6539999999999992
4.4,2.2299999999999995
2.0,-28.163000000000007
1.0,-125.712
1.8,-30.394000000000023
1.3,-2.1630000000000003
-200.0,-131.789
4.2,-4.409999999999998
4.9,-5.565999999999995
0.9,-57.153
-200.0,-50.96700000000009
-200.0,-38.66400000000001
4.8,3.7859999999999987
2.4,-68.13799999999998
1.4,-84.88100000000004
2.3,-23.918999999999986
-200.0,-121.65800000000002
1.0,0.98
1.6,-30.795000000000012
1.2,-47.22800000000001
1.2,-25.12399999999999
-200.0,-54.97500000000001
-200.0,-115.48999999999997
-200.0,-101.16399999999997
-200.0,-101.49399999999997
3.4,-66.131
0.8,-15.052999999999992
1.3,-2.642999999999999
1.7,-0.4809999999999996
2.7,-15.205
0.9,-10.988999999999997
1.8,-22.510999999999996
2.5,-19.884000000000007
1.5,-40.84699999999998
0.6,-9.357999999999997
2.6,-72.25899999999996
1.1,-49.10300000000002
1.5,-56.81000000000002
1.7,-27.09599999999999
2.2,-94.99199999999998
1.2,-48.96800000000001
1.6,-54.70600000000001
1.7,-14.53
-200.0,-17.534999999999997
-200.0,-117.36000000000001
0.5,-69.63299999999998
3.4,-17.329000000000004
1.7,-22.616000000000007
2.2,-4.003
7.5,-78.17199999999998
1.0,-51.16000000000001
1.8,-46.59699999999998
0.3,-27.258000000000006
5.4,-17.208550385636322
1.8,-40.71300000000002
0.5,-63.68599999999998
1.8,2.0240000000000014
1.4,1.3099999999999996
1.0,-37.21300000000001
3.4,-82.07600000000001
1.8,-5.949999999999999
1.9,-10.177000000000007
1.0,-33.14099999999999
3.9,-5.985000000000001
7.6,-43.149000000000015
0.6,-27.483
-200.0,-41.4
1.9,-8.131000000000002
-200.0,-41.43199999999998
1.7,-26.63
-200.0,-35.422000000000025
5.9,3.6680000000000064
0.5,-23.52500000000001
-200.0,-8.261000000000001
3.0,-80.465
1.9,-10.151
6.2,-8.245
4.5,-4.272000000000001
1.9,-30.488000000000003
3.8,-4.145
2.3,-3.4439999999999986
3.1,-37.48
0.8,-27.246
0.5,-73.709
1.2,-17.208550385636322
1.8,-8.384000000000006
1.4,-51.035
7.7,-4.623000000000001
-200.0,-43.08300000000001
0.7,-19.342
-200.0,-39.586
-200.0,-32.291000000000004
-200.0,-49.83800000000001
-200.0,-18.627999999999997
1.6,-54.96900000000002
0.8,-139.812
1.3,-16.64800000000001
5.6,-33.98899999999999
-200.0,-105.60699999999999
4.1,-17.208550385636322
0.9,-29.19
2.3,0.9379999999999994
1.7,-60.724
1.2,-17.146999999999988
1.8,-42.57800000000001
2.0,-12.148000000000003
0.4,-27.445000000000007
3.9,2.2480000000000007
2.3,-5.4639999999999995
0.8,-51.29999999999996
-200.0,-17.208550385636322
3.4,-18.603000000000005
0.8,-11.456000000000001
-200.0,-9.239999999999997
0.6,-17.208550385636322
1.3,-28.897000000000016
-200.0,-127.735
2.2,-54.43899999999998
1.2,-12.746000000000002
2.5,-2.508999999999999
1.4,-73.21199999999997
1.6,-17.208550385636322
0.7,-19.204999999999995
1.5,-24.916000000000004
8.7,8.46400000000001
2.6,-1.04
2.3,-9.596000000000002
0.7,-29.473999999999997
-200.0,-165.931
1.2,-22.772000000000002
4.3,-80.03699999999999
2.0,-68.77399999999996
1.8,-10.458999999999998
2.4,2.4569999999999985
1.4,-73.11600000000001
2.6,-62.213
2.5,-21.77800000000001
1.8,-44.71500000000002
4.3,-53.10500000000001
1.3,-69.087
-200.0,-94.96199999999999
1.7,-12.286999999999999
2.0,-42.70500000000001
-200.0,-121.194
0.9,-27.348000000000003
0.5,-7.5049999999999955
0.6,-61.505
4.5,-26.193999999999996
-200.0,-9.257000000000003
2.3,-9.713000000000003
-200.0,-113.69399999999996
1.3,-79.25499999999998
-200.0,-47.71599999999998
1.6,-2.5660000000000007
1.8,-101.17099999999999
-200.0,-67.45700000000001
1.9,-76.531
1.4,-32.56199999999999
2.3,-139.388
2.5,-21.593999999999998
1.9,-6.015999999999995
3.1,-33.31
-200.0,-29.49900000000001
3.4,-0.4760000000000011
-200.0,-91.53700000000005
2.2,-23.710000000000022
3.0,-31.31199999999999
0.9,-10.684999999999997
0.6,-77.24500000000006
1.3,-2.5750000000000006
5.9,-41.785
1.9,-40.538
-200.0,-39.613
1.2,-6.833000000000002
2.6,-56.29800000000004
1.4,-40.916000000000004
1.0,-7.123000000000004
0.8,-35.31599999999995
1.7,-80.79899999999998
-200.0,-17.208550385636322
-200.0,-133.671
2.4,-17.423000000000002
2.6,-19.801999999999996
-200.0,-63.302
3.0,-11.459999999999997
1.8,-30.70000000000001
2.1,-34.833000000000006
1.9,1.9900000000000013
-200.0,-123.65000000000003
0.9,-31.222999999999992
2.4,-44.47300000000001
4.9,3.8810000000000002
3.4,-31.509
-200.0,-141.62000000000003
6.6,6.668999999999999
2.7,-50.00900000000001
0.9,-3.033000000000001
0.7,-15.374
-200.0,-17.78000000000001
1.4,-6.512999999999998
0.4,-45.614
3.3,-6.7580000000000044
3.4,-5.332999999999999
2.0,-24.609
1.5,-109.27999999999996
-200.0,-47.048
1.3,-0.4360000000000002
1.0,-59.228
2.9,-17.208550385636322
1.6,-0.8080000000000002
-200.0,-111.38500000000002
1.3,-20.863000000000007
0.7,-49.45000000000002
1.7,-80.94700000000003
4.8,-19.332
-200.0,-49.34500000000003
1.6,-17.208550385636322
4.6,-7.898999999999997
4.8,-30.246000000000002
-200.0,-89.55699999999997
1.9,-96.983
1.0,-61.15799999999996
3.5,-25.07199999999999
-200.0,-117.78399999999996
2.2,-17.208550385636322
2.9,-17.227999999999984
1.8,-62.74300000000002
0.2,-55.70700000000005
2.0,1.8440000000000003
6.1,5.658
2.1,-97.00000000000001
2.6,2.7479999999999993
2.3,-2.1429999999999993
3.9,-10.344
2.5,-5.768000000000001
3.4,-22.78000000000001
1.4,-17.208550385636322
3.4,-33.481999999999985
2.6,-62.38300000000001
2.4,3.221000000000001
-200.0,-91.18899999999994
1.1,-36.94000000000001
0.1,-31.45900000000001
2.0,-101.189
-200.0,-22.45099999999999
1.0,-16.955000000000005
4.8,-1.5689999999999993
3.9,-36.99500000000003
4.3,3.8750000000000004
6.1,-9.166999999999998
2.0,-32.387
2.7,-49.832
-200.0,-88.55899999999998
3.4,-33.119000000000014
2.2,-38.041
2.8,-2.7649999999999992
-200.0,-82.426
1.6,-40.76900000000001
1.5,-69.07699999999998
-200.0,-30.273000000000003
2.2,-5.534000000000001
3.7,-4.356999999999998
4.8,-25.744000000000007
4.6,-16.15
1.3,-8.910999999999996
1.6,-10.720000000000004
2.8,-33.73299999999997
8.0,-56.597000000000016
3.9,4.426000000000001
0.8,-33.235000000000014
3.9,-0.36000000000000126
1.3,-47.09499999999999
1.6,-17.208550385636322
0.2,-27.295
1.9,2.077
2.0,-3.895999999999998
1.2,-77.28699999999994
-200.0,-41.224999999999994
1.3,-0.6509999999999987
4.4,-54.891000000000005
1.0,-2.9530000000000003
-200.0,-23.819000000000013
6.7,-56.27499999999999
2.2,-38.49200000000002
0.4,-47.624
1.5,-36.971999999999994
1.2,-29.20500000000002
1.6,-0.34299999999999964
5.6,-10.333
1.2,-3.8170000000000006
-200.0,-97.56800000000001
1.1,-6.949999999999999
0.9,-33.06600000000001
1.5,-12.275999999999996
0.7,-21.166999999999998
1.3,-91.12599999999996
4.9,-17.741000000000003
1.0,-19.248
-200.0,-88.97499999999995
4.6,3.2550000000000017
1.1,-18.921000000000006
1.1,-29.166000000000007
1.5,-32.93699999999998
4.7,1.1869999999999998
0.4,-83.695
0.5,-14.892999999999983
4.1,-8.343000000000002
-200.0,-9.529999999999994
-200.0,-43.32699999999999
1.4,-17.208550385636322
2.9,-42.784000000000006
-200.0,-63.09799999999999
1.3,-6.683000000000003
0.6,-33.55600000000003
6.1,-3.734999999999999
0.6,-23.340999999999973
1.5,-28.68200000000002
5.5,-21.604
1.2,-18.830000000000013
0.3,-29.14799999999998
2.2,-30.005
-200.0,-88.642
-200.0,-135.67299999999997
0.8,-17.405
-200.0,-89.83499999999997
4.0,-43.701
1.4,-6.662000000000005
0.6,-25.576000000000004
2.5,-3.508999999999998
0.4,-27.537000000000006
1.5,-74.99399999999994
1.6,-22.606000000000012
-200.0,-91.67599999999995
1.1,-49.27599999999998
1.1,-63.40799999999999
-200.0,-157.734
2.3,-50.373999999999995
-200.0,-47.39299999999999
2.0,-2.020000000000001
2.0,-3.897
3.4,-0.8999999999999999
3.1,-53.67
1.4,-40.851000000000006
-200.0,-101.30799999999995
2.5,-3.6310000000000064
2.7,-62.18800000000001
3.2,0.10100000000000098
1.1,-0.9429999999999997
1.0,-107.56499999999997
0.2,-59.78099999999997
0.6,-15.231999999999998
-200.0,-50.792999999999964
1.2,-37.12499999999999
7.3,7.281000000000003
1.5,-14.387000000000002
4.5,4.291999999999999
1.9,-56.63399999999997
2.2,2.4759999999999986
2.7,-5.224
0.4,-13.45199999999999
0.7,-23.207000000000004
1.5,-46.93000000000003
0.7,-35.52800000000001
-200.0,-12.510999999999997
1.6,-30.442999999999998
1.5,-17.208550385636322
2.8,0.9799999999999994
-200.0,-57.18900000000001
1.8,-30.543000000000003
1.0,1.0479999999999994
2.3,-5.790000000000001
2.4,-8.161999999999999
-200.0,-138.97100000000006
1.3,-35.11600000000001
1.1,-51.055
2.2,-32.35099999999999
1.3,-26.980000000000018
-200.0,-93.568
6.2,-128.08100000000002
0.4,-55.44100000000003
2.9,-13.969999999999997
1.1,1.054
2.3,-11.894000000000004
1.1,-34.917999999999985
2.3,-12.143999999999997
-200.0,-165.92600000000002
1.5,-6.521999999999997
0.7,1.3830000000000005
1.6,-42.67100000000001
5.0,3.9469999999999983
0.7,-16.801000000000002
2.3,-38.078999999999986
2.4,-1.496999999999999
4.6,-17.697
3.8,4.276999999999998
1.6,-61.17599999999999
1.5,-24.970999999999993
0.6,-19.416000000000018
2.7,2.140000000000001
1.8,-4.324000000000001
3.1,-27.245
1.4,-20.689999999999994
1.4,-25.891000000000012
0.6,-7.535
4.5,-28.674999999999976
2.9,-9.453000000000001
2.9,-17.512999999999987
4.0,0.029000000000000307
1.9,-54.48200000000001
6.6,5.607000000000003
-200.0,-53.62000000000003
8.3,-1.5359999999999974
3.7,-84.15799999999997
2.5,0.275
2.4,-15.918999999999997
1.3,-40.82800000000002
2.6,-25.758000000000006
0.5,-25.516000000000012
1.0,-14.907000000000005
1.0,-1.0619999999999998
3.4,-8.416
4.9,5.443
2.8,-25.20799999999999
4.9,-97.52799999999999
2.1,-17.208550385636322
1.1,-17.208550385636322
1.6,-44.02799999999999
3.1,-17.665
-200.0,-109.62599999999999
-200.0,-3.0510000000000015
-200.0,-30.604999999999997
-200.0,-87.31500000000001
3.3,1.1700000000000004
-200.0,-125.404
3.8,-4.244999999999997
0.5,-31.579999999999995
1.6,-34.63900000000003
3.1,-7.382999999999998
-200.0,-97.26400000000007
6.5,6.499000000000002
0.4,-33.64700000000003
-200.0,-108.89400000000002
0.5,-117.85400000000001
4.8,-36.06700000000001
1.6,-50.917000000000016
-200.0,-129.79399999999998
2.7,-23.49699999999999
0.7,-35.19999999999998
1.4,-21.048000000000023
3.8,4.243999999999997
2.1,-50.53700000000001
-200.0,-27.665
1.4,-0.7809999999999981
2.4,-17.208550385636322
0.4,-41.670999999999985
0.6,-19.489000000000008
1.7,-4.359000000000001
2.6,-52.25200000000001
1.0,1.3550000000000009
-200.0,-77.693
0.6,-35.387
2.1,-26.371000000000013
0.6,-15.419999999999998
2.1,-7.832000000000001
-200.0,-54.062000000000005
3.4,3.344999999999999
3.9,1.7020000000000008
1.5,-143.455
0.9,-23.127000000000002
1.3,-10.834999999999996
-200.0,-94.7
1.4,-68.84399999999997
1.7,-17.208550385636322
1.4,-95.21399999999998
-200.0,-20.98900000000001
0.9,-17.209
-200.0,-77.44299999999998
-200.0,-65.69800000000001
0.8,-75.458
0.9,-31.131000000000004
0.9,-95.52600000000001
1.4,-2.384999999999998
0.6,-93.39400000000005
-200.0,-98.86799999999998
1.0,-1.1380000000000001
4.9,-0.9410000000000004
-200.0,-135.84199999999996
1.3,-0.663999999999998
1.6,-6.6200000000000045
-200.0,-74.917
0.8,-79.59799999999998
2.6,0.6399999999999987
1.3,-17.208550385636322
3.8,-32.87400000000001
0.9,0.8830000000000001
4.2,-17.208550385636322
1.6,-58.94999999999999
0.3,-39.52299999999998
0.7,-69.59200000000001
2.4,-40.61299999999999
2.8,-9.183999999999997
2.9,-5.171000000000001
0.5,-71.64399999999998
2.1,-5.8870000000000005
3.1,-5.709
0.7,-49.583999999999996
1.3,-2.776
1.7,-18.399
0.7,-5.292000000000005
1.4,-67.07200000000002
0.7,-19.26099999999999
3.5,-4.879
0.9,-75.51899999999999
0.6,-65.64
1.0,-8.968999999999994
1.3,-30.738999999999987
0.6,-9.422999999999996
1.6,-54.955999999999996
3.7,1.9199999999999988
0.2,-33.586999999999996
1.2,-31.125000000000014
0.7,0.5800000000000004
0.4,-77.73700000000002
3.4,-41.335999999999984
2.9,-16.01000000000002
2.0,-46.457000000000015
2.5,-31.904
0.6,-19.496000000000016
-200.0,-47.20500000000001
0.5,-101.656
3.8,-16.447000000000024
1.0,-15.305000000000001
-200.0,-62.68200000000004
-200.0,-101.11899999999997
5.0,-40.82599999999999
-200.0,-48.402000000000015
1.3,-81.25500000000001
1.8,2.0039999999999996
4.3,-5.334999999999997
2.5,2.987
2.8,-13.395999999999997
2.0,-16.395000000000003
1.3,-6.878999999999998
2.6,-20.186000000000014
0.3,-63.73399999999996
0.9,-1.1389999999999987
1.2,-34.76600000000002
1.7,-89.26400000000001
1.9,-10.031999999999998
1.7,-2.1189999999999993
1.6,-48.86300000000002
0.7,-95.35499999999998
1.5,-48.81800000000001
4.3,-18.270999999999997
1.0,-29.00100000000003
1.1,-125.81099999999996
0.7,-71.648
3.0,-13.149000000000006
0.6,-143.857
2.1,-30.14800000000001
0.2,-129.862
2.3,-3.6560000000000015
-200.0,-52.573999999999984
1.8,-4.354999999999999
2.3,-11.718999999999996
-200.0,-25.699000000000005
3.0,3.314000000000002
1.0,-49.375
2.6,-46.18500000000002
0.5,-17.598999999999986
2.9,-64.384
0.3,-5.114
2.4,-17.208550385636322
1.6,-73.10499999999998
2.8,2.8379999999999983
0.9,-57.172
1.2,-8.928999999999993
0.9,-1.152999999999999
1.3,-25.052999999999997
1.7,-66.77600000000002
-200.0,-63.70500000000003
-200.0,-78.51599999999999
3.0,-96.60499999999998
0.5,-3.1209999999999996
-200.0,-51.553000000000004
2.0,-4.151999999999998
-200.0,-113.24699999999993
0.7,-29.40700000000001
7.5,-9.266000000000005
3.5,-47.369
2.0,-14.366
1.9,-36.541
3.6,1.466999999999999
1.7,-20.502
1.4,-0.6519999999999978
-200.0,-119.75699999999999
-200.0,-99.50500000000002
-200.0,-9.008
0.6,-21.47700000000001
-200.0,-104.80200000000005
3.1,2.9149999999999996
1.4,-14.741999999999988
0.4,-17.441999999999997
0.6,-21.424000000000007
1.9,-12.332999999999991
2.1,0.11499999999999978
0.8,-57.209000000000024
-200.0,-121.39300000000001
-200.0,-17.31199999999999
1.3,-58.95399999999999
3.1,1.1079999999999988
-200.0,-88.728
0.5,-59.587999999999944
6.8,-34.306999999999995
-200.0,-89.00800000000005
0.7,-3.0990000000000024
-200.0,-55.41500000000003
2.0,-6.059000000000005
2.5,-11.983999999999998
0.7,-15.255000000000013
1.7,-52.73200000000004
3.0,-3.4419999999999997
0.3,-47.698999999999984
0.5,-103.678
1.4,-10.41
1.5,-28.876999999999995
-200.0,-85.31099999999995
-200.0,-63.498000000000005
1.9,-2.196000000000002
0.5,-51.594000000000015
1.4,-34.933000000000014
-200.0,-48.84400000000001
3.3,-6.072999999999999
1.6,-46.740999999999964
2.1,-23.778
0.7,-87.61499999999998
1.9,-101.16799999999999
-200.0,-65.12600000000002
3.2,-2.980999999999999
2.8,-3.081000000000001
1.6,-6.762000000000001
2.1,-9.440000000000019
-200.0,-107.257
1.1,-81.28599999999999
2.0,-36.84199999999999
2.2,-0.22600000000000053
0.8,-85.40800000000003
3.5,-53.776
-200.0,-151.81699999999998
3.9,1.6390000000000007
0.9,-55.288000000000004
2.9,-9.450999999999999
1.8,-62.81000000000004
1.5,-6.70899999999999
1.3,1.3560000000000005
5.0,5.070999999999997
0.9,-25.305999999999997
-200.0,-167.84099999999998
-200.0,-77.618
1.0,-23.19100000000002
2.2,-36.114000000000004
3.9,-14.56399999999999
3.4,-88.20700000000002
1.1,-6.771000000000004
2.7,2.831999999999998
1.5,-46.92600000000002
0.9,-77.28999999999998
1.0,-17.208550385636322
4.5,2.4760000000000004
1.1,-123.59400000000004
0.6,-101.73400000000004
3.5,-21.005999999999986
4.0,-3.8959999999999986
6.2,4.313
-200.0,-61.10799999999997
1.1,-1.0080000000000011
3.0,-49.706
1.5,-12.53
3.7,-6.624000000000003
1.7,-85.02200000000002
1.3,-4.7080000000000055
-200.0,-32.074
1.8,-8.156
1.7,-22.508000000000003
0.6,-99.491
4.6,-63.60099999999995
1.4,-69.34499999999994
1.7,-52.765000000000015
3.6,1.5729999999999995
1.1,-9.015000000000002
1.0,1.0030000000000003
-200.0,-41.45199999999998
-200.0,-22.394000000000002
0.4,-23.489000000000004
1.7,-6.169000000000008
1.8,-50.304
5.6,-8.187000000000006
1.6,-22.441999999999993
0.5,-75.74
0.7,-39.32099999999999
1.5,-4.635000000000001
2.4,-25.567999999999984
3.1,-17.208550385636322
2.0,-50.55599999999998
-200.0,-45.221
1.3,-4.7669999999999995
0.8,-39.432000000000016
0.6,-129.53599999999997
-200.0,-84.89900000000002
